tweet_id,label,author,content
810988111819894784,irony,HeavyVector,"To be fair, they didn't say anything about signs. . . #sign #signs #decay #rust   #oldsign… https://t.co/LHJTvjvtwm"
140978583068872705,no_irony,Theguirand,i really should name one of my charactar #Joy
142740090999930882,no_irony,sierra_fey,over all an absolutly terrible day! #depressed
812511981152387072,irony,okieproud76,"@JessiStone @Lauren_Rew A woman's place is in the kitchen, barefoot, pregnant, and up to their elbows in crappy diapers."
815436075120332800,irony,Puck_Bunny12,@NewsomKimberly @alicialutes @realDonaldTrump hateful? Hmmm. Guess you haven't paid much attention to the man you elected as potus.
1694881844,no_irony,lala_fierce,@BKMS4life thx for following
816338801215684612,irony,victoriabunch,"@nytimes Funny, Repubs aren't willing to ""give her a chance"" on another network"
144233819963273216,no_irony,nick_frediani,Dipping cookies in ice cream is not as great as it sounds #disappointment
138468856158101504,no_irony,anushkha21,It was fun to watch the #AMAs but then right after i again reminded in the news this weekend 2 lives were taken. :( #sad
815040564911632384,irony,ufounddave,@colecubelic I guess they'll be ranked top 5 next year based on a bowl game like they were this season.   #samethingeveryyear.
1753819681,no_irony,evilbugz,Spent the night finally relaxing with Nogard on WoW after finishing some work Needed to take a small break from art. I really missed this
808363477857234944,irony,bong_stuff,Boy : Hey gal! u r beautiful ...😘 Girl : awwww... u r lying...☺️ Boy : u r intelligent too!!! 😂😂😂   #Bong_Stuff
814867216474796038,irony,SurlyStoic,Area man who claimed rigged election for months on end says it's time to move on.   https://t.co/TMl4Rn2Lnd
808108771679440896,irony,SmokinLatin,#DumpStarsWars Just heard @SuzanneCollins1 based President Snow on Trump
816521646072799233,irony,TheDez,@TheDez oops forgot
137006372486254593,no_irony,suzpaul,Feeling a sneeze coming on while having water in your mouth #panic
1753516095,no_irony,aussyaa,@ChieriNagase 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!
815744267708723200,irony,snarky_slp,Oh the sad  ... https://t.co/n2ivl3IOw4
144277623927865344,no_irony,klabrown74,@zackmills1 awesome team! Great job! #proud
147982997184978944,no_irony,Yarinita_ox,December in DR <3 #LOVE
143431730307665920,no_irony,ImDiggingHaleyR,Ugh! Haley! Why isn't my pic on ur website? #Sad
139435774763466752,no_irony,vibewithb,“@LoLitsSammy Making my Christmas list ^__^ #Excited”
810187409560190976,irony,ArthurAngell,"The guy liberals mock for typing #unpresidented is the same guy who just comprehensively schooled their candidate. #MAGA, losers."
817456690559733760,irony,EricSutphin,@wikileaks complains about leaks. Trump calls for investigation of a leak.   that knows no bounds. https://t.co/uN7OJp2zYM
816733172423532544,irony,BillSwindell,Wonder if the @LosAngelesRams start selling it at its games?   https://t.co/68ilMIuAwR
809000201021075456,irony,ToniSwanson01,@HilaryDuff wow how dare u show love to your boy.   #Mother&Son #GrowUpPeopleWhoAreJudging
144219314940153857,no_irony,KatieColbran04,NEED TO GET OUT OF THIS PLACE!! #homesick
1963814400,no_irony,kp_1123,I hate watchn things that make me sad n wana cry
144814762583265280,no_irony,ShoeKeyRun,NBA is gonna start this month!! OMG How long I waited for this moment!! #excited
141277220369989632,no_irony,teaves17,"Only 2 mins into watching Desperate Scousewives. What utter shite. Worst of all, my DAD has put it on!! #Worrying"
811495154355961856,irony,DylanSchad93,Beautiful weather eh?   #Hashtag
149161883759423489,no_irony,HozayGuapo,@cacklickk_ You finally got 100 followers! #proud
809148315208187904,irony,mary_olliff,@oaklandmagpie @ShaunDreclin @TraeWinstead @GeorgeTakei sorry I meant that sarcastically. Should have  . Thought it was so obvious.:(
134818605610188800,no_irony,SarahhKL,“@OneRudeBitch: I don't feel bad for the people who put their business on the internet. You should fucking know better.” #Love
812041221325594624,irony,LetsStimTonight,@AutismAdvoCat We clearly want to encourage needless deaths among us if we strongly disagree on how best to go about that. 😒
818041764770697216,irony,Glen_Maney,Love reading all these political tweets with people calling others stupid for the way they vote on anything.   https://t.co/BFiZS7lDlR
813229403161456642,irony,I_Pretentious,"@NotShaunKing_ That man is a hero. He's fighting the evil white man and his evil racism. If youre not down w/ it, then youre racist"
1695002904,no_irony,berryblossom,"I hereby announce that I am... employed! Couldn't be happier, Alhamdulillah!"
1957410705,no_irony,xoxobethy,i have much to learn
809538324851552256,irony,WeatherBitch,"RT @JayinMilwaukee: Oh, goody.   - where is @WeatherBitch when we need her? https://t.co/aUmdPfLAhb"
811268365071183873,irony,VekaFitzfrancis,But hashtag activism works! Just like how it saved all those girls from Boko Haram!   https://t.co/Q3foQFr7ch
135845819847942145,no_irony,JC_SMITH_,@tlcoldstone lmao mark you just made me laugh out loud in a car full of friends lmao #embarrassing
813582057171365888,irony,doyleschnacker,point of the year. ☣️ #NotMyPresident https://t.co/nrqTU3AAK2
812518920108343300,irony,dwm58,According to the numerous HGTV commercials Tarek El Moussa's fav holday movie is Home Alone.
815970821915217920,irony,BandGeek365,Nothing says Happy New Year better than making your first student loan payment...😭💸💸   #cryingabitontheinside #only10yrstogo
144642317251383296,no_irony,Strumpdawg89,Laying in my bed thinking... #depressed
808469019024035841,irony,phansenchambers,Says @SkyNewsBiz...
1964126172,no_irony,markallenhays,Sticks and stones may break my bones...but words will hurt forever.
813771840648871936,irony,alecplaysguitar,@ShinobiNinja I'm the most humble person in the entire world!!   #oxymoron
137812098452430848,no_irony,sarahvf89,Nothing beats stoping at Pokeno for some bananaberry icecream as you back up to auckland #bliss
808338187273670656,irony,Britanniacomms,Yep - That Works ..   #travel #photography https://t.co/07IPfMGW6O
816860130486718464,irony,TheLombardos,RT @BekaLombardo: Happens allllll the time. #funny   #senseofhumor   #humor #truth #truestory https://t.co/MuEpHwmZz3
149035827530432512,no_irony,dark____master,Just had theee best conversation with #oomf. #exciting haha
1752872999,no_irony,sakers,@CarnivoSpouse We Agree!! You guy rock
817437089474154497,irony,thornlord,"The leakers are complaining about leaks! Obviously, we now need a process to leak documents to the public. Perhaps… https://t.co/chHJ5oPMGu"
144908553361166336,no_irony,celtic_faye,Tomarrow Kris is gonna come over b4 we go to the bus $ i'm gonna do her makeup again #yay #excited
813407303646973952,irony,VinylCarBooty,"Mr B making us watch Sleeping Beauty, then falling asleep halfway through."
817894492543954944,irony,ncostello65,@Raiders7581 it's called   Bro. Stop taking everything so serious. It's fuckin Twitter. 😂
146775394408857601,no_irony,Tonyy_Oooo,Me an my Momma talkin that real #love
811926305788850176,irony,MarkPeshie,Sorry Christians...@WordsWFriends doesn't like #Jesus #haha #justkidding   https://t.co/J8WhAJdBxZ
1965914096,no_irony,erinisahhmazin,Caught in a herd of somalions
141177646351523841,no_irony,daniellenacpil,Gonna try something new for my hair tomorrow at the dance. :O :-SS #nervous
811996470874402817,irony,YellowRaiv,By filling it up and making it overflow!! Woohoo Trump.   https://t.co/kid1LdU2Au
148098511248953344,no_irony,Morningstar574,Going home tomorrow for the first time in a long time #excited
808031317585760256,irony,sjoker43,"@Russellmania621 @HoganMarc yep, must mean he's the safety we've been searching for forever."
807808827525632000,irony,donfranke,Great GEICO commercial that mocks the very IT workers who made them who they are.
143241311997276161,no_irony,Marta178,Finally its a sunny and warm day with no stupid wind to ruin it! :P #holidayvibes #happy
808531504401879040,irony,KevinMFlanagan,@kluedeke29 Wanna bet he makes his kids cry playing checkers?
808454627729412096,irony,gohavesometea,"@Sargon_of_Akkad """"I thinnnk you MAY have a. good. reason. to. BEAAATT a woman."""" /s - I can't stop laughing.   #noreallyitssarcasm"
818128387860377602,irony,GreysonsAsian,"Few things I can choose to do, watch #Sherlock or #KimiNoNawa , play #MysticMessenger or sleep. So many choices"
140905921772662784,no_irony,holliejacthomas,Unending love. Amazing grace.  #thankful
812147274130321408,irony,rlapple,RT @TheJeremyReeder: But USC is on a hot streak!   https://t.co/zcqkaFrlDy
815046014604349440,irony,JosiahPledl,I wonder if cook developed that breakaway speed from doing ladder drills.
1963065652,no_irony,AnoukvdM,@OohLaLisa oh yes some are quite nice! and my 'photoshop' liep zojuist vast. so now I have to start over painting R???is???ngs glove
1957493949,no_irony,Aaron32514,nothing
814680005821140992,irony,Just1nLaurean0,The same people saying make America great again think this is the greatest country in th world.   #Ignorance
146362736836739073,no_irony,anisa_ramirez,El amor no se ve pero se siente #love
136643347585568769,no_irony,michaeladennnis,Finally doing something at gym #happy
814491381624406016,irony,dan_niles,"@BuffNewsVogl 4 a team exceeding expectations, a well deserved break. Did the rest go to Marcel Dareus' School of Self Awareness?"
1965902407,no_irony,wonger29,For those of you heading out of vancity I've heard the hwy is closed east bound at cwack
144249483058884609,no_irony,MabelxxxL,@Winibarbiie Sista #Love <3 <3 <3 <3
818263818904207360,irony,Purple_POV,@WhiteHouse @POTUS on the same week St Jude's loses fundraising assistance providing FREE cancer treatment to kids.
144495128097202176,no_irony,emberley26,"The Plan: Get up at 6am, watch the most recent episode of #OUAT on off-peak Internet... foiled by fail streaming sites... #disappointed"
142088923907231744,no_irony,etherealpeach,@JessKRammy can't wait till the 1 shot but take your time ! It'll make it even better :) #excited
808291920925642752,irony,EliBasden,Noooo... who would do that??   https://t.co/8Kx93uAy2O
142015339406962689,no_irony,CourtneyyCashh,Preparing for the big job interview tomorrow #nervous
137986649069076480,no_irony,Mallory_HopeS,@LittleMissVak @casspi18 London doesn't have kugel? #sad
1753118953,no_irony,raeh,"@bsbaegirl unfortunately I know I would like them - which is why I am avoiding them,"
1752227501,no_irony,guiltydeelon,@NickyTvf have a good show
817386109000880128,irony,Witticisms_R_us,Well behaved women coffee mug https://t.co/z7LOcMg9vB   #WitticismsRus   https://t.co/HQlC8W4uAw
811943540641136640,irony,PalashAiren,"RT @inalinjain: I'm nothing, Nothing matters, Nothing is everything 🕴🤘 #imdifferent   #swagg"
1966345659,no_irony,Valeriuh,plus.. janessa hurt my feelings
1963042033,no_irony,PrettiiRickii,... Still feelin like blah... 3 more hours
815071744906133504,irony,mlw975,#Ultimate  : Nazi #Soros Calls Trump A Nazi https://t.co/Dg71HsFMRU via @realalexjones
807989615852421121,irony,wstandvictories,No Theo! @andyholloway hit the drop. Joique Bell time.   @FFHitman @jasonffl
811002339259621377,irony,SilenceDogo_od,"@billclinton impeached Dec 19, 1998 @HillaryClinton loses #ElectoralCollege same day 2016   #goaway #youlost #Inauguration2017 #trump"
812040350030241793,irony,walterbiscardi,@ByYourLogic @pattonoswalt WTF? @realDonaldTrump knows more than ALL THE GENERAL COMBINED. He should be schooling THEM.
816828402376339461,irony,SharpestJim,Went to #Walmart for #GermX. Got to thinking that I was probably exposed to more germs there than 100 bottles of Germ-X can kill.
814232540550676484,irony,MidwesternVet,I don't think he appreciates the   of insulting #PEOTUS & saying only #POTUS can insult PEOTUS in the same sen… https://t.co/YWnNTa8dcB
809589382235717632,irony,riogolde,RE: Facebook #police   not sure how extensive this is but... fake media? https://t.co/oEpYZ8BPMt @prisonplanet
818271108411441152,irony,makenzie_koch,"*Love* that I can't watch the #GoldenGlobes because @dish is in a spat with NBC, and NBC decided to block all streaming too"
812724737461940224,irony,zschneids54,Too bad Jordy is still hurt and washed up.
1964750329,no_irony,breonna,"@tidesandclouds   eff you. jk, i'll probably make it to philly."
145851913903161344,no_irony,lemuelayers,Gotta thank the man above for another day #thankful@
